idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
alonso;2024-03-09;2024-03-09;2001-03-04;8406;382;6;aston_martin;0;8.557591623036648;7.0;8.379581151832461;7.0;68;0.17801047120418848;1.0;0.05759162303664921;0.03664921465968586;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.3;7.0;9.6;8.5;-13;-1.3;-0.5;0.0;0.0;7.25;7.0;7.35;7.0;-2;-0.1;0.0;0.0;0.0;7.6;7.0;7.95;7.0;-14;-0.35;0.0;0.0;0.0;0
alonso;2024-03-02;2024-03-02;2001-03-04;8399;381;6;aston_martin;0;8.569553805774278;7.0;8.388451443569554;7.0;69;0.18110236220472442;1.0;0.05774278215223097;0.03674540682414698;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.9;8.0;10.0;9.0;-11;-1.1;0.0;0.0;0.0;7.35;7.0;7.3;7.0;1;0.05;0.5;0.0;0.0;8.0;7.0;8.05;7.0;-2;-0.05;0.5;0.0;0.0;0
alonso;2023-11-26;2023-11-26;2001-03-04;8302;380;6;aston_martin;0;8.576315789473684;7.0;8.386842105263158;7.0;72;0.18947368421052632;1.0;0.05789473684210526;0.03684210526315789;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.8;8.0;9.3;8.5;-5;-0.5;0.5;0.0;0.0;7.25;7.0;7.0;6.5;5;0.25;1.0;0.0;0.0;8.125;7.0;8.1;7.0;1;0.025;0.5;0.0;0.0;0
alonso;2023-11-18;2023-11-18;2001-03-04;8294;379;6;aston_martin;0;8.580474934036939;7.0;8.390501319261213;7.0;72;0.18997361477572558;1.0;0.05804749340369393;0.036939313984168866;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.0;9.0;9.1;8.5;-1;-0.1;1.0;0.0;0.0;7.0;7.0;6.8;5.5;4;0.2;1.0;0.0;0.0;8.175;7.0;8.4;7.0;-9;-0.225;0.5;0.0;0.0;0
alonso;2023-11-05;2023-11-05;2001-03-04;8281;378;6;aston_martin;0;8.579365079365079;7.0;8.38888888888889;7.0;72;0.19047619047619047;1.0;0.0582010582010582;0.037037037037037035;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.9;8.5;9.1;8.5;-2;-0.2;1.0;0.0;0.0;6.8;6.5;6.5;5.0;6;0.3;1.0;0.0;0.0;8.2;7.0;8.6;7.0;-16;-0.4;0.5;0.0;0.0;0
alonso;2023-10-29;2023-10-29;2001-03-04;8274;377;6;aston_martin;0;8.591511936339522;7.0;8.403183023872678;7.0;71;0.1883289124668435;1.0;0.058355437665782495;0.03713527851458886;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.4;9.0;9.5;8.5;-1;-0.1;1.5;0.0;0.0;7.1;7.0;7.35;5.5;-5;-0.25;1.0;0.0;0.0;8.275;7.0;8.925;7.0;-26;-0.65;0.0;0.0;0.0;0
alonso;2023-10-22;2023-10-22;2001-03-04;8267;376;6;aston_martin;0;8.579787234042554;7.0;8.377659574468085;7.0;76;0.20212765957446807;1.0;0.05851063829787234;0.03723404255319149;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.8;8.5;8.2;7.5;6;0.6;2.0;0.0;0.0;7.3;7.0;6.7;5.0;12;0.6;1.0;0.0;0.0;8.15;7.0;8.7;7.0;-22;-0.55;0.0;0.0;0.0;0
alonso;2023-10-08;2023-10-08;2001-03-04;8253;375;6;aston_martin;0;8.552;7.0;8.357333333333333;7.0;73;0.19466666666666665;1.0;0.058666666666666666;0.037333333333333336;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.1;7.5;6.8;6.5;3;0.3;1.5;0.0;0.0;6.8;7.0;6.85;5.0;-1;-0.05;1.0;0.0;0.0;7.95;7.0;8.5;7.0;-22;-0.55;0.0;0.0;0.0;0
alonso;2023-09-24;2023-09-24;2001-03-04;8239;374;6;aston_martin;0;8.564171122994653;7.0;8.363636363636363;7.0;75;0.20053475935828877;1.0;0.058823529411764705;0.0374331550802139;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.5;8.0;6.9;7.0;6;0.6;1.5;0.0;0.0;7.3;7.5;6.9;5.0;8;0.4;1.0;0.0;0.0;8.175;7.5;8.675;7.0;-20;-0.5;0.0;0.0;0.0;0
alonso;2023-09-17;2023-09-17;2001-03-04;8232;373;6;aston_martin;0;8.560321715817695;7.0;8.36461126005362;7.0;73;0.19571045576407506;1.0;0.058981233243967826;0.03753351206434316;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;6.7;7.5;6.3;6.0;4;0.4;1.0;0.0;0.0;7.15;7.0;6.85;5.0;6;0.3;1.0;0.0;0.0;8.0;7.0;8.55;7.0;-22;-0.55;0.0;0.0;0.0;0
alonso;2023-09-03;2023-09-03;2001-03-04;8218;372;6;aston_martin;0;8.564516129032258;7.0;8.346774193548388;7.0;81;0.21774193548387097;1.0;0.05913978494623656;0.03763440860215054;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;6.2;7.5;5.1;5.0;11;1.1;1.0;0.0;0.0;7.05;7.0;7.0;5.0;1;0.05;1.0;0.0;0.0;8.125;7.5;8.4;7.0;-11;-0.275;0.0;0.0;0.0;0
alonso;2023-08-27;2023-08-27;2001-03-04;8211;371;6;aston_martin;0;8.560646900269541;7.0;8.34501347708895;7.0;80;0.215633423180593;1.0;0.05929919137466307;0.03773584905660377;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;5.8;6.5;4.6;4.5;12;1.2;1.5;0.0;0.0;6.85;6.5;7.5;5.0;-13;-0.65;0.5;0.0;0.0;8.175;7.5;8.4;7.0;-9;-0.225;0.0;0.0;0.0;0
alonso;2023-07-30;2023-07-30;2001-03-04;8183;370;6;aston_martin;0;8.57027027027027;7.0;8.362162162162162;7.0;77;0.20810810810810812;1.0;0.05945945945945946;0.03783783783783784;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;5.7;6.5;4.7;4.5;10;1.0;1.0;0.0;0.0;7.25;7.0;7.7;5.5;-9;-0.45;0.5;0.0;0.0;8.525;8.0;8.8;7.0;-11;-0.275;0.0;0.0;0.0;0
alonso;2023-07-23;2023-07-23;2001-03-04;8176;369;6;aston_martin;0;8.56910569105691;7.0;8.371273712737127;7.0;73;0.1978319783197832;1.0;0.05962059620596206;0.037940379403794036;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;5.0;5.0;4.5;3.5;5;0.5;0.5;0.0;0.0;6.95;6.5;7.7;5.5;-15;-0.75;0.0;0.0;0.0;8.425;7.5;9.075;7.5;-26;-0.65;0.0;0.0;0.0;0
alonso;2023-07-09;2023-07-09;2001-03-04;8162;368;6;aston_martin;0;8.570652173913043;7.0;8.369565217391305;7.0;74;0.20108695652173914;1.0;0.059782608695652176;0.03804347826086957;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;4.7;4.5;3.9;3.0;8;0.8;1.0;0.0;0.0;6.85;6.0;7.65;5.5;-16;-0.8;0.0;0.0;0.0;8.375;7.0;9.0;7.0;-25;-0.625;0.0;0.0;0.0;0
alonso;2023-07-02;2023-07-02;2001-03-04;8155;367;6;aston_martin;0;8.569482288828338;7.0;8.373297002724795;7.0;72;0.19618528610354224;1.0;0.05994550408719346;0.03814713896457766;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;4.8;4.5;5.2;3.0;-4;-0.4;0.5;0.0;0.0;6.75;6.0;7.6;5.5;-17;-0.85;0.0;0.0;0.0;8.4;7.0;9.025;7.5;-25;-0.625;0.0;0.0;0.0;0
alonso;2023-06-18;2023-06-18;2001-03-04;8141;366;6;aston_martin;0;8.573770491803279;7.0;8.382513661202186;7.0;70;0.1912568306010929;1.0;0.060109289617486336;0.03825136612021858;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;5.8;4.5;5.2;3.0;6;0.6;0.5;0.0;0.0;7.35;6.0;7.85;6.0;-10;-0.5;0.0;0.0;0.0;8.45;7.5;9.05;7.5;-24;-0.6;0.0;0.0;0.0;0
alonso;2023-06-04;2023-06-04;2001-03-04;8127;365;6;aston_martin;0;8.591780821917808;7.0;8.4;7.0;70;0.1917808219178082;1.0;0.06027397260273973;0.038356164383561646;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;6.5;5.5;6.9;3.5;-4;-0.4;0.5;0.0;0.0;7.6;6.5;8.0;6.0;-8;-0.4;0.5;0.0;0.0;8.7;8.0;9.275;8.0;-23;-0.575;0.0;0.0;0.0;0
alonso;2023-05-28;2023-05-28;2001-03-04;8120;364;6;aston_martin;0;8.593406593406593;7.0;8.403846153846153;7.0;69;0.18956043956043955;1.0;0.06043956043956044;0.038461538461538464;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.1;5.5;6.9;3.5;2;0.2;0.5;0.0;0.0;7.3;6.0;8.1;6.0;-16;-0.8;0.0;0.0;0.0;8.725;8.5;9.2;8.0;-19;-0.475;0.0;0.0;0.0;0
alonso;2023-05-07;2023-05-07;2001-03-04;8099;363;6;aston_martin;0;8.611570247933884;7.0;8.421487603305785;7.0;69;0.19008264462809918;1.0;0.06060606060606061;0.03856749311294766;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.6;6.5;7.4;4.5;2;0.2;0.5;0.0;0.0;7.7;6.5;8.35;6.5;-13;-0.65;0.5;0.0;0.0;8.85;8.5;9.325;8.0;-19;-0.475;0.0;0.0;0.0;0
alonso;2023-04-30;2023-04-30;2001-03-04;8092;362;6;aston_martin;0;8.629834254143647;7.0;8.43646408839779;7.0;70;0.19337016574585636;1.0;0.06077348066298342;0.03867403314917127;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.9;6.5;8.9;6.0;-10;-1.0;0.5;0.0;0.0;7.95;7.0;8.55;7.0;-12;-0.6;0.5;0.0;0.0;9.15;9.0;9.5;8.0;-14;-0.35;0.5;0.0;0.0;0
alonso;2023-04-02;2023-04-02;2001-03-04;8064;361;6;aston_martin;0;8.637119113573407;7.0;8.448753462603879;7.0;68;0.1883656509695291;1.0;0.060941828254847646;0.038781163434903045;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.9;6.5;10.4;7.0;-25;-2.5;-0.5;0.0;0.0;8.65;7.0;8.8;7.0;-3;-0.15;0.5;0.0;0.0;9.2;9.0;9.625;8.5;-17;-0.425;0.0;0.0;0.0;0
alonso;2023-03-19;2023-03-19;2001-03-04;8050;360;6;aston_martin;0;8.65;7.5;8.463888888888889;7.0;67;0.18611111111111112;1.0;0.06111111111111111;0.03888888888888889;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.8;8.0;10.7;7.0;-19;-1.9;-0.5;0.0;0.0;9.0;7.0;9.2;7.0;-4;-0.2;0.0;0.0;0.0;9.325;9.0;9.75;8.5;-17;-0.425;0.0;0.0;0.0;0
alonso;2023-03-05;2023-03-05;2001-03-04;8036;359;6;aston_martin;0;8.668523676880223;8.0;8.479108635097493;7.0;68;0.1894150417827298;1.0;0.06128133704735376;0.03899721448467967;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.9;8.0;10.9;7.0;-20;-2.0;-1.0;0.0;0.0;9.35;8.0;10.0;7.5;-13;-0.65;0.0;0.0;0.0;9.475;9.0;9.825;8.5;-14;-0.35;0.5;0.0;0.0;0
alonso;2022-11-20;2022-11-20;2001-03-04;7931;358;5;alpine;0;8.67877094972067;8.0;8.494413407821229;7.0;66;0.18435754189944134;1.0;0.061452513966480445;0.03910614525139665;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.0;8.0;11.4;7.5;-24;-2.4;-2.0;0.0;0.0;9.6;9.0;10.7;8.5;-22;-1.1;0.0;0.0;0.0;9.775;9.0;10.075;9.0;-12;-0.3;0.5;0.0;0.0;0
alonso;2022-11-13;2022-11-13;2001-03-04;7924;357;5;alpine;0;8.675070028011204;8.0;8.46218487394958;7.0;76;0.21288515406162464;1.0;0.06162464985994398;0.0392156862745098;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.7;7.0;10.0;7.0;-13;-1.3;-1.0;0.0;0.0;9.45;8.0;10.5;8.5;-21;-1.05;0.0;0.0;0.0;9.775;9.0;10.0;9.0;-9;-0.225;0.5;0.0;0.0;0
alonso;2022-10-30;2022-10-30;2001-03-04;7910;356;5;alpine;0;8.651685393258427;7.5;8.47191011235955;7.0;64;0.1797752808988764;1.0;0.06179775280898876;0.03932584269662921;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.9;7.0;10.5;7.5;-16;-1.6;-1.0;0.0;0.0;9.0;7.5;10.7;9.0;-34;-1.7;-0.5;0.0;0.0;9.675;9.0;10.075;9.0;-16;-0.4;0.5;0.0;0.0;0
alonso;2022-10-23;2022-10-23;2001-03-04;7903;355;5;alpine;0;8.650704225352113;7.0;8.44225352112676;7.0;74;0.2084507042253521;1.0;0.061971830985915494;0.03943661971830986;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.7;7.0;9.1;7.0;-4;-0.4;0.5;0.0;0.0;9.1;7.5;10.15;8.5;-21;-1.05;0.0;0.0;0.0;9.825;9.0;9.85;9.0;-1;-0.025;1.0;0.0;0.0;0
alonso;2022-10-09;2022-10-09;2001-03-04;7889;354;5;alpine;0;8.635593220338983;7.0;8.44632768361582;7.0;67;0.18926553672316385;1.0;0.062146892655367235;0.03954802259887006;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.5;6.5;9.3;7.5;-18;-1.8;-1.0;0.0;0.0;9.05;7.5;10.45;9.0;-28;-1.4;0.0;0.0;0.0;9.7;9.0;10.15;9.0;-18;-0.45;0.5;0.0;0.0;0
alonso;2022-10-02;2022-10-02;2001-03-04;7882;353;5;alpine;0;8.640226628895185;7.0;8.450424929178471;7.0;67;0.18980169971671387;1.0;0.06232294617563739;0.039660056657223795;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;7.8;6.5;9.3;7.5;-15;-1.5;-0.5;0.0;0.0;8.85;7.5;10.25;9.0;-28;-1.4;0.0;0.0;0.0;9.9;9.0;10.25;9.0;-14;-0.35;1.0;0.0;0.0;0
alonso;2022-09-11;2022-09-11;2001-03-04;7861;352;5;alpine;0;8.650568181818182;7.5;8.423295454545455;7.0;80;0.22727272727272727;1.0;0.0625;0.03977272727272727;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;8.0;7.0;8.2;7.0;-2;-0.2;0.5;0.0;0.0;9.2;8.5;9.8;9.0;-12;-0.6;0.0;0.0;0.0;10.2;9.5;10.225;9.0;-1;-0.025;1.0;0.0;0.0;0
alonso;2022-09-04;2022-09-04;2001-03-04;7854;351;5;alpine;0;8.658119658119658;8.0;8.393162393162394;7.0;93;0.26495726495726496;1.0;0.06267806267806268;0.039886039886039885;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.4;7.0;7.2;7.0;22;2.2;1.5;0.0;0.0;9.5;9.5;9.3;9.0;4;0.2;0.0;0.0;0.0;10.35;10.0;10.25;9.0;4;0.1;1.0;0.0;0.0;0
alonso;2022-08-28;2022-08-28;2001-03-04;7847;350;5;alpine;0;8.645714285714286;7.5;8.4;7.0;86;0.24571428571428572;1.0;0.06285714285714286;0.04;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.2;7.0;7.7;7.5;15;1.5;0.5;0.0;0.0;9.8;9.5;9.9;9.0;-2;-0.1;0.0;0.0;0.0;10.35;10.0;10.55;9.0;-8;-0.2;0.5;0.0;0.0;0
alonso;2022-07-31;2022-07-31;2001-03-04;7819;349;5;alpine;0;8.66189111747851;8.0;8.40974212034384;7.0;88;0.2521489971346705;1.0;0.06303724928366762;0.04011461318051576;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.8;8.0;9.1;8.5;7;0.7;0.5;0.0;0.0;9.9;9.5;10.45;9.0;-11;-0.55;0.0;0.0;0.0;10.725;10.0;10.775;9.0;-2;-0.05;1.0;0.0;0.0;0
alonso;2022-07-24;2022-07-24;2001-03-04;7812;348;5;alpine;0;8.669540229885058;8.0;8.410919540229886;7.0;90;0.25862068965517243;1.0;0.06321839080459771;0.040229885057471264;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.2;9.5;10.0;9.0;2;0.2;0.5;0.0;0.0;9.9;9.5;10.35;9.0;-9;-0.45;0.0;0.0;0.0;10.975;10.0;10.925;9.5;2;0.05;1.0;0.0;0.0;0
alonso;2022-07-10;2022-07-10;2001-03-04;7798;347;5;alpine;0;8.67435158501441;8.0;8.4178674351585;7.0;89;0.2564841498559078;1.0;0.06340057636887608;0.040345821325648415;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.2;9.5;11.0;9.5;-8;-0.8;0.0;0.0;0.0;10.05;10.0;10.45;9.0;-8;-0.4;0.0;0.0;0.0;11.075;10.5;10.95;9.5;5;0.125;1.0;0.0;0.0;0
alonso;2022-07-03;2022-07-03;2001-03-04;7791;346;5;alpine;0;8.644508670520231;8.0;8.413294797687861;7.0;80;0.23121387283236994;1.0;0.06358381502890173;0.04046242774566474;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.1;8.5;10.9;9.0;-18;-1.8;-0.5;0.0;0.0;9.55;9.5;10.25;9.0;-14;-0.7;0.0;0.0;0.0;10.925;10.5;11.15;9.5;-9;-0.225;1.0;0.0;0.0;0
alonso;2022-06-19;2022-06-19;2001-03-04;7777;345;5;alpine;0;8.649275362318841;8.0;8.423188405797102;7.0;78;0.22608695652173913;1.0;0.06376811594202898;0.04057971014492753;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.5;9.5;11.2;9.0;-17;-1.7;-0.5;0.0;0.0;9.8;10.0;10.55;9.0;-15;-0.75;0.0;0.0;0.0;11.125;11.0;11.5;10.0;-15;-0.375;0.5;0.0;0.0;0
alonso;2022-06-12;2022-06-12;2001-03-04;7770;344;5;alpine;0;8.668604651162791;8.0;8.421511627906977;7.0;85;0.24709302325581395;1.0;0.06395348837209303;0.040697674418604654;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.6;10.0;11.6;10.0;-10;-1.0;0.0;0.0;0.0;10.15;10.0;10.3;9.0;-3;-0.15;0.5;0.0;0.0;11.35;11.0;11.475;10.0;-5;-0.125;1.0;0.0;0.0;0
alonso;2022-05-29;2022-05-29;2001-03-04;7756;343;5;alpine;0;8.66472303206997;8.0;8.425655976676385;7.0;82;0.239067055393586;1.0;0.0641399416909621;0.04081632653061224;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.9;9.5;11.2;10.0;-13;-1.3;0.0;0.0;0.0;10.0;9.5;10.3;9.0;-6;-0.3;0.0;0.0;0.0;11.375;11.0;11.7;10.5;-13;-0.325;0.5;0.0;0.0;0
alonso;2022-05-22;2022-05-22;2001-03-04;7749;342;5;alpine;0;8.669590643274853;8.0;8.429824561403509;7.0;82;0.23976608187134502;1.0;0.06432748538011696;0.04093567251461988;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.4;10.5;11.4;10.0;-10;-1.0;0.0;0.0;0.0;10.35;10.0;10.45;9.0;-2;-0.1;0.5;0.0;0.0;11.525;11.0;11.725;10.5;-8;-0.2;1.0;0.0;0.0;0
alonso;2022-05-08;2022-05-08;2001-03-04;7735;341;5;alpine;0;8.636363636363637;8.0;8.428152492668621;7.0;71;0.20821114369501467;1.0;0.06451612903225806;0.04105571847507331;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.6;10.5;11.4;10.0;-18;-1.8;0.0;0.0;0.0;9.75;9.5;10.45;9.0;-14;-0.7;0.0;0.0;0.0;11.35;11.0;11.7;10.5;-14;-0.35;1.0;0.0;0.0;0
alonso;2022-04-24;2022-04-24;2001-03-04;7721;340;5;alpine;0;8.629411764705882;8.0;8.420588235294117;7.0;71;0.2088235294117647;1.0;0.06470588235294118;0.041176470588235294;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.4;10.5;12.1;11.0;-17;-1.7;0.0;0.0;0.0;9.65;9.0;10.3;9.0;-13;-0.65;0.5;0.0;0.0;11.475;11.5;11.825;10.5;-14;-0.35;1.0;0.0;0.0;0
alonso;2022-04-10;2022-04-10;2001-03-04;7707;339;5;alpine;0;8.628318584070797;8.0;8.389380530973451;7.0;81;0.23893805309734514;1.0;0.06489675516224189;0.04129793510324484;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.0;10.5;11.8;11.0;-18;-1.8;0.0;0.0;0.0;9.6;9.0;9.65;9.0;-1;-0.05;1.0;0.0;0.0;11.6;12.0;11.8;10.5;-8;-0.2;1.0;0.0;0.0;0
alonso;2022-03-27;2022-03-27;2001-03-04;7693;338;5;alpine;0;8.624260355029586;7.5;8.363905325443787;7.0;88;0.2603550295857988;1.0;0.0650887573964497;0.04142011834319527;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.6;9.5;10.7;9.0;-11;-1.1;0.0;0.0;0.0;9.95;9.0;9.45;9.0;10;0.5;1.0;0.0;0.0;11.525;12.0;11.875;10.5;-14;-0.35;1.0;0.0;0.0;0
alonso;2022-03-20;2022-03-20;2001-03-04;7686;337;5;alpine;0;8.629080118694363;8.0;8.341246290801188;7.0;97;0.2878338278931751;1.0;0.06528189910979229;0.04154302670623145;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;9.9;10.5;9.9;9.0;0;0.0;0.5;0.0;0.0;10.1;9.5;9.5;9.0;12;0.6;1.0;0.0;0.0;11.55;12.0;11.675;10.0;-5;-0.125;1.0;0.0;0.0;0
alonso;2021-12-12;2021-12-12;2001-03-04;7588;336;5;alpine;0;8.630952380952381;7.5;8.339285714285714;7.0;98;0.2916666666666667;1.0;0.06547619047619048;0.041666666666666664;22;14;19.0;19.0;15.8;13.0;16;3.2;5.0;0.0;0.0;19.5;19.0;15.7;14.5;38;3.8;4.5;0.0;0.0;10.0;10.5;9.6;8.5;4;0.4;1.5;0.0;0.0;10.35;10.0;9.45;8.5;18;0.9;1.5;0.0;0.0;11.65;12.0;11.625;10.0;1;0.025;1.0;0.0;0.0;0
